2020-08-22 18:22:00,107 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 18:22:00,108 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn16s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 18:22:04,934 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 18:22:12,175 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.0562 || Cost Time: 0:00:07 || Estimated Time: 4:14:07
2020-08-22 18:22:15,432 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.7922 || Cost Time: 0:00:10 || Estimated Time: 3:06:01
2020-08-22 18:22:18,689 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5316 || Cost Time: 0:00:13 || Estimated Time: 2:43:38
2020-08-22 18:22:21,962 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 0.9842 || Cost Time: 0:00:17 || Estimated Time: 2:32:35
2020-08-22 18:22:25,176 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.7424 || Cost Time: 0:00:20 || Estimated Time: 2:25:43
2020-08-22 18:22:28,456 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.0423 || Cost Time: 0:00:23 || Estimated Time: 2:21:07
2020-08-22 18:22:31,710 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.3437 || Cost Time: 0:00:26 || Estimated Time: 2:17:52
2020-08-22 18:22:34,917 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3332 || Cost Time: 0:00:29 || Estimated Time: 2:15:11
2020-08-22 18:22:38,165 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:00:33 || Estimated Time: 2:13:18
2020-08-22 18:22:41,374 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 0.9451 || Cost Time: 0:00:36 || Estimated Time: 2:11:35
2020-08-22 18:22:44,615 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.2465 || Cost Time: 0:00:39 || Estimated Time: 2:10:19
2020-08-22 18:22:47,838 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.8230 || Cost Time: 0:00:42 || Estimated Time: 2:09:10
2020-08-22 18:22:51,095 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.1809 || Cost Time: 0:00:46 || Estimated Time: 2:08:20
2020-08-22 18:22:54,347 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 0.6571 || Cost Time: 0:00:49 || Estimated Time: 2:07:31
2020-08-22 18:22:57,607 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.2890 || Cost Time: 0:00:52 || Estimated Time: 2:06:55
2020-08-22 18:23:00,867 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.8329 || Cost Time: 0:00:55 || Estimated Time: 2:06:18
2020-08-22 18:23:04,153 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.2800 || Cost Time: 0:00:59 || Estimated Time: 2:05:49
2020-08-22 18:23:07,401 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7676 || Cost Time: 0:01:02 || Estimated Time: 2:05:18
2020-08-22 18:23:10,633 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.2880 || Cost Time: 0:01:05 || Estimated Time: 2:04:57
2020-08-22 18:23:13,861 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.7953 || Cost Time: 0:01:08 || Estimated Time: 2:04:25
2020-08-22 18:23:17,110 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.2750 || Cost Time: 0:01:12 || Estimated Time: 2:04:01
2020-08-22 18:23:20,352 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 0.6597 || Cost Time: 0:01:15 || Estimated Time: 2:03:43
2020-08-22 18:23:23,620 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:01:18 || Estimated Time: 2:03:24
2020-08-22 18:23:26,859 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 0.3762 || Cost Time: 0:01:21 || Estimated Time: 2:03:06
2020-08-22 18:23:30,138 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 0.4810 || Cost Time: 0:01:25 || Estimated Time: 2:02:50
2020-08-22 18:23:32,986 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 0.5931 || Cost Time: 0:01:28 || Estimated Time: 2:02:01
2020-08-22 18:23:36,206 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.5561 || Cost Time: 0:01:31 || Estimated Time: 2:01:45
2020-08-22 18:23:39,409 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.5506 || Cost Time: 0:01:34 || Estimated Time: 2:01:30
2020-08-22 18:23:42,616 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.7693 || Cost Time: 0:01:37 || Estimated Time: 2:01:17
2020-08-22 18:23:45,812 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 0:01:40 || Estimated Time: 2:01:03
2020-08-22 18:23:49,069 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.8779 || Cost Time: 0:01:44 || Estimated Time: 2:00:51
2020-08-22 18:23:52,279 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 1.1107 || Cost Time: 0:01:47 || Estimated Time: 2:00:39
2020-08-22 18:23:55,512 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.6576 || Cost Time: 0:01:50 || Estimated Time: 2:00:26
2020-08-22 18:23:58,757 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6645 || Cost Time: 0:01:53 || Estimated Time: 2:00:17
2020-08-22 18:24:02,015 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.6660 || Cost Time: 0:01:57 || Estimated Time: 2:00:09
2020-08-22 18:24:05,224 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.6939 || Cost Time: 0:02:00 || Estimated Time: 1:59:57
2020-08-22 18:24:07,665 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.741, mIoU: 0.077
2020-08-22 19:13:54,328 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 19:13:54,428 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.854, mIoU: 0.464
2020-08-22 19:13:54,557 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:54,688 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.854, mIoU: 0.464
2020-08-22 19:13:54,818 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:54,945 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:55,072 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.854, mIoU: 0.462
2020-08-22 19:13:55,190 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:55,310 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:55,438 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 19:13:55,568 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:55,682 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:55,811 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:55,937 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.855, mIoU: 0.464
2020-08-22 19:13:56,067 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:56,196 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:56,326 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:56,427 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:56,557 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.856, mIoU: 0.463
2020-08-22 19:13:56,686 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.855, mIoU: 0.462
2020-08-22 19:13:56,804 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:56,931 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.855, mIoU: 0.463
2020-08-22 19:13:57,062 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:57,198 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:57,326 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:57,455 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:57,569 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.856, mIoU: 0.468
2020-08-22 19:13:57,689 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:13:57,823 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:57,956 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:13:58,056 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:58,190 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:58,322 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:58,452 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:58,585 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 19:13:58,716 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 19:13:58,815 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 19:13:58,944 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:59,073 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:59,190 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 19:13:59,316 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 19:13:59,442 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 19:13:59,568 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:59,704 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:13:59,834 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:13:59,934 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:14:00,055 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:14:00,185 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.855, mIoU: 0.466
2020-08-22 19:14:00,319 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:14:00,434 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:00,558 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 19:14:00,694 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:00,826 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:00,957 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.854, mIoU: 0.466
2020-08-22 19:14:01,085 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:01,190 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:01,321 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 19:14:01,452 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 19:14:01,573 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.853, mIoU: 0.464
2020-08-22 19:14:01,703 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 19:14:01,829 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 19:14:01,957 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 19:14:02,085 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 19:14:02,212 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:02,324 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:02,440 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.853, mIoU: 0.467
2020-08-22 19:14:02,566 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.854, mIoU: 0.466
2020-08-22 19:14:02,693 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:02,806 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:02,934 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:03,062 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:03,192 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.854, mIoU: 0.468
2020-08-22 19:14:03,321 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.854, mIoU: 0.466
2020-08-22 19:14:03,449 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 19:14:03,564 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.853, mIoU: 0.467
2020-08-22 19:14:03,692 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:03,823 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:03,943 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:04,072 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:04,198 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:04,325 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 19:14:04,451 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 19:14:04,581 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.852, mIoU: 0.464
2020-08-22 19:14:04,681 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.851, mIoU: 0.464
2020-08-22 19:14:04,795 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.851, mIoU: 0.464
2020-08-22 19:14:04,929 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.851, mIoU: 0.464
2020-08-22 19:14:05,060 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 19:14:05,176 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 19:14:05,301 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 19:14:05,433 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 19:14:05,562 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.851, mIoU: 0.463
2020-08-22 19:14:05,690 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:05,818 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:05,933 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:06,064 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:06,189 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:06,313 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:06,438 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:06,576 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 19:14:06,703 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 19:14:06,835 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 19:14:06,966 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:07,100 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:07,219 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:07,352 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.851, mIoU: 0.460
2020-08-22 19:14:07,484 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.850, mIoU: 0.460
2020-08-22 19:14:07,594 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.850, mIoU: 0.460
2020-08-22 19:14:07,728 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.850, mIoU: 0.460
2020-08-22 19:14:07,857 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.850, mIoU: 0.460
2020-08-22 19:14:07,989 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.850, mIoU: 0.460
2020-08-22 19:14:08,117 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 19:14:08,245 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:08,373 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.850, mIoU: 0.461
2020-08-22 19:14:08,503 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:08,629 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:08,755 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:08,881 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:09,011 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:09,143 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 19:14:09,270 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 19:14:09,378 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.852, mIoU: 0.463
2020-08-22 19:14:09,501 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:09,628 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 19:14:09,752 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:09,865 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 19:14:09,997 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 19:14:10,121 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 19:14:10,247 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.852, mIoU: 0.461
2020-08-22 19:14:10,376 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:10,507 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.851, mIoU: 0.461
2020-08-22 19:14:10,620 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.851, mIoU: 0.460
2020-08-22 19:14:10,744 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.850, mIoU: 0.459
2020-08-22 19:14:10,872 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.851, mIoU: 0.459
2020-08-22 19:14:10,994 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.850, mIoU: 0.459
2020-08-22 19:14:11,126 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.850, mIoU: 0.459
2020-08-22 19:14:11,259 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.851, mIoU: 0.459
2020-08-22 19:14:11,384 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.850, mIoU: 0.459
2020-08-22 19:14:11,511 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.850, mIoU: 0.458
2020-08-22 19:14:11,635 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.851, mIoU: 0.459
2020-08-22 19:14:11,748 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.851, mIoU: 0.459
2020-08-22 19:14:11,861 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.851, mIoU: 0.459
2020-08-22 19:14:11,989 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.851, mIoU: 0.459
2020-08-22 19:14:12,113 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.851, mIoU: 0.458
2020-08-22 19:14:12,226 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.851, mIoU: 0.458
2020-08-22 19:14:12,350 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.850, mIoU: 0.458
2020-08-22 19:14:14,580 semantic_segmentation INFO: Iters: 6960/21960 || Lr: 0.000071 || Loss: 0.5279 || Cost Time: 0:52:09 || Estimated Time: 1:52:24
2020-08-22 19:14:17,835 semantic_segmentation INFO: Iters: 6970/21960 || Lr: 0.000071 || Loss: 0.3391 || Cost Time: 0:52:12 || Estimated Time: 1:52:17
2020-08-22 19:14:21,060 semantic_segmentation INFO: Iters: 6980/21960 || Lr: 0.000071 || Loss: 0.1263 || Cost Time: 0:52:16 || Estimated Time: 1:52:09
2020-08-22 19:14:24,353 semantic_segmentation INFO: Iters: 6990/21960 || Lr: 0.000071 || Loss: 0.3969 || Cost Time: 0:52:19 || Estimated Time: 1:52:02
2020-08-22 19:14:27,613 semantic_segmentation INFO: Iters: 7000/21960 || Lr: 0.000071 || Loss: 0.4654 || Cost Time: 0:52:22 || Estimated Time: 1:51:55
2020-08-22 19:14:30,908 semantic_segmentation INFO: Iters: 7010/21960 || Lr: 0.000071 || Loss: 0.5875 || Cost Time: 0:52:25 || Estimated Time: 1:51:48
2020-08-22 19:14:34,129 semantic_segmentation INFO: Iters: 7020/21960 || Lr: 0.000071 || Loss: 0.3381 || Cost Time: 0:52:29 || Estimated Time: 1:51:41
2020-08-22 19:14:37,336 semantic_segmentation INFO: Iters: 7030/21960 || Lr: 0.000071 || Loss: 0.2303 || Cost Time: 0:52:32 || Estimated Time: 1:51:34
2020-08-22 19:14:40,464 semantic_segmentation INFO: Iters: 7040/21960 || Lr: 0.000071 || Loss: 0.4874 || Cost Time: 0:52:35 || Estimated Time: 1:51:27
2020-08-22 19:14:43,322 semantic_segmentation INFO: Iters: 7050/21960 || Lr: 0.000071 || Loss: 0.3809 || Cost Time: 0:52:38 || Estimated Time: 1:51:19
2020-08-22 19:14:46,554 semantic_segmentation INFO: Iters: 7060/21960 || Lr: 0.000071 || Loss: 0.6707 || Cost Time: 0:52:41 || Estimated Time: 1:51:11
2020-08-22 19:14:49,843 semantic_segmentation INFO: Iters: 7070/21960 || Lr: 0.000070 || Loss: 0.2770 || Cost Time: 0:52:44 || Estimated Time: 1:51:04
2020-08-22 19:14:53,075 semantic_segmentation INFO: Iters: 7080/21960 || Lr: 0.000070 || Loss: 0.4767 || Cost Time: 0:52:48 || Estimated Time: 1:50:57
2020-08-22 19:14:56,338 semantic_segmentation INFO: Iters: 7090/21960 || Lr: 0.000070 || Loss: 0.7710 || Cost Time: 0:52:51 || Estimated Time: 1:50:50
2020-08-22 19:14:59,556 semantic_segmentation INFO: Iters: 7100/21960 || Lr: 0.000070 || Loss: 0.7833 || Cost Time: 0:52:54 || Estimated Time: 1:50:43
2020-08-22 19:15:02,769 semantic_segmentation INFO: Iters: 7110/21960 || Lr: 0.000070 || Loss: 0.3282 || Cost Time: 0:52:57 || Estimated Time: 1:50:36
2020-08-22 19:15:06,019 semantic_segmentation INFO: Iters: 7120/21960 || Lr: 0.000070 || Loss: 0.5874 || Cost Time: 0:53:01 || Estimated Time: 1:50:29
2020-08-22 19:15:09,225 semantic_segmentation INFO: Iters: 7130/21960 || Lr: 0.000070 || Loss: 0.4133 || Cost Time: 0:53:04 || Estimated Time: 1:50:22
2020-08-22 19:15:12,478 semantic_segmentation INFO: Iters: 7140/21960 || Lr: 0.000070 || Loss: 0.3751 || Cost Time: 0:53:07 || Estimated Time: 1:50:15
2020-08-22 19:15:15,718 semantic_segmentation INFO: Iters: 7150/21960 || Lr: 0.000070 || Loss: 0.5499 || Cost Time: 0:53:10 || Estimated Time: 1:50:08
2020-08-22 19:15:18,946 semantic_segmentation INFO: Iters: 7160/21960 || Lr: 0.000070 || Loss: 0.5338 || Cost Time: 0:53:14 || Estimated Time: 1:50:01
2020-08-22 19:15:22,195 semantic_segmentation INFO: Iters: 7170/21960 || Lr: 0.000070 || Loss: 0.6869 || Cost Time: 0:53:17 || Estimated Time: 1:49:54
