2020-09-19 20:57:49,636 semantic_segmentation INFO: Using 1 GPUs
2020-09-19 20:57:49,637 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-09-19 20:57:56,027 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-09-19 20:58:12,159 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.7540 || Cost Time: 0:00:16 || Estimated Time: 9:50:00
2020-09-19 20:58:18,681 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.4018 || Cost Time: 0:00:22 || Estimated Time: 6:54:08
2020-09-19 20:58:25,238 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5582 || Cost Time: 0:00:29 || Estimated Time: 5:55:50
2020-09-19 20:58:31,833 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 2.0567 || Cost Time: 0:00:35 || Estimated Time: 5:26:59
2020-09-19 20:58:38,461 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.6269 || Cost Time: 0:00:42 || Estimated Time: 5:09:53
2020-09-19 20:58:45,103 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.7185 || Cost Time: 0:00:49 || Estimated Time: 4:58:31
2020-09-19 20:58:51,762 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.0329 || Cost Time: 0:00:55 || Estimated Time: 4:50:28
2020-09-19 20:58:58,429 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.5245 || Cost Time: 0:01:02 || Estimated Time: 4:44:26
2020-09-19 20:59:05,113 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.1898 || Cost Time: 0:01:09 || Estimated Time: 4:39:47
2020-09-19 20:59:11,809 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2506 || Cost Time: 0:01:15 || Estimated Time: 4:36:05
2020-09-19 20:59:18,512 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.4132 || Cost Time: 0:01:22 || Estimated Time: 4:33:03
2020-09-19 20:59:25,233 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.2500 || Cost Time: 0:01:29 || Estimated Time: 4:30:34
2020-09-19 20:59:31,949 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 2.0433 || Cost Time: 0:01:35 || Estimated Time: 4:28:27
2020-09-19 20:59:38,670 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.9681 || Cost Time: 0:01:42 || Estimated Time: 4:26:37
2020-09-19 20:59:45,399 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.4197 || Cost Time: 0:01:49 || Estimated Time: 4:25:02
2020-09-19 20:59:52,127 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 1.0028 || Cost Time: 0:01:56 || Estimated Time: 4:23:38
2020-09-19 20:59:58,854 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.9009 || Cost Time: 0:02:02 || Estimated Time: 4:22:23
2020-09-19 21:00:05,597 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 1.1287 || Cost Time: 0:02:09 || Estimated Time: 4:21:17
2020-09-19 21:00:12,341 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 2.2926 || Cost Time: 0:02:16 || Estimated Time: 4:20:18
2020-09-19 21:00:19,087 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9227 || Cost Time: 0:02:23 || Estimated Time: 4:19:24
2020-09-19 21:00:25,835 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.3484 || Cost Time: 0:02:29 || Estimated Time: 4:18:35
2020-09-19 21:00:32,578 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3214 || Cost Time: 0:02:36 || Estimated Time: 4:17:49
2020-09-19 21:00:39,326 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.2915 || Cost Time: 0:02:43 || Estimated Time: 4:17:07
2020-09-19 21:00:46,074 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.5708 || Cost Time: 0:02:50 || Estimated Time: 4:16:29
2020-09-19 21:00:52,827 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.7336 || Cost Time: 0:02:56 || Estimated Time: 4:15:53
2020-09-19 21:00:59,582 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0946 || Cost Time: 0:03:03 || Estimated Time: 4:15:19
2020-09-19 21:01:06,336 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.1773 || Cost Time: 0:03:10 || Estimated Time: 4:14:47
2020-09-19 21:01:13,091 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 1.8451 || Cost Time: 0:03:17 || Estimated Time: 4:14:18
2020-09-19 21:01:19,851 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 2.0385 || Cost Time: 0:03:23 || Estimated Time: 4:13:50
2020-09-19 21:01:26,612 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.2166 || Cost Time: 0:03:30 || Estimated Time: 4:13:24
2020-09-19 21:01:33,367 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 1.1757 || Cost Time: 0:03:37 || Estimated Time: 4:12:58
2020-09-19 21:01:40,126 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.9040 || Cost Time: 0:03:44 || Estimated Time: 4:12:34
2020-09-19 21:01:46,894 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.8463 || Cost Time: 0:03:50 || Estimated Time: 4:12:12
2020-09-19 21:01:53,655 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 1.1964 || Cost Time: 0:03:57 || Estimated Time: 4:11:50
2020-09-19 21:02:00,417 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.0565 || Cost Time: 0:04:04 || Estimated Time: 4:11:29
2020-09-19 21:02:07,189 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.9519 || Cost Time: 0:04:11 || Estimated Time: 4:11:09
2020-09-19 21:02:12,388 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.670, mIoU: 0.032
2020-09-19 21:53:15,647 semantic_segmentation INFO: Iters: 3660/21960 || Lr: 0.000085 || Loss: 0.7620 || Cost Time: 0:55:19 || Estimated Time: 4:36:38
2020-09-19 21:53:17,985 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.804, mIoU: 0.127
2020-09-19 21:53:18,229 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.820, mIoU: 0.236
2020-09-19 21:53:18,474 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.842, mIoU: 0.325
2020-09-19 21:53:18,731 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.835, mIoU: 0.274
2020-09-19 21:53:18,975 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.855, mIoU: 0.314
2020-09-19 21:53:19,217 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.851, mIoU: 0.337
2020-09-19 21:53:19,461 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.859, mIoU: 0.334
2020-09-19 21:53:19,704 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.867, mIoU: 0.329
2020-09-19 21:53:19,968 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.870, mIoU: 0.354
2020-09-19 21:53:20,211 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.873, mIoU: 0.385
2020-09-19 21:53:20,455 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.872, mIoU: 0.413
2020-09-19 21:53:20,713 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.874, mIoU: 0.420
2020-09-19 21:53:20,956 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.877, mIoU: 0.422
2020-09-19 21:53:21,198 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.876, mIoU: 0.417
2020-09-19 21:53:21,440 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.875, mIoU: 0.453
2020-09-19 21:53:21,684 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.876, mIoU: 0.452
2020-09-19 21:53:21,965 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.880, mIoU: 0.482
2020-09-19 21:53:22,211 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.880, mIoU: 0.482
2020-09-19 21:53:22,454 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.882, mIoU: 0.490
2020-09-19 21:53:22,694 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.875, mIoU: 0.487
2020-09-19 21:53:22,932 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.869, mIoU: 0.477
2020-09-19 21:53:23,175 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.869, mIoU: 0.477
2020-09-19 21:53:23,416 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.868, mIoU: 0.483
2020-09-19 21:53:23,656 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.865, mIoU: 0.476
2020-09-19 21:53:23,899 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.866, mIoU: 0.480
2020-09-19 21:53:24,141 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.864, mIoU: 0.476
2020-09-19 21:53:24,383 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.866, mIoU: 0.481
2020-09-19 21:53:24,626 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.865, mIoU: 0.476
2020-09-19 21:53:24,866 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.863, mIoU: 0.476
2020-09-19 21:53:25,108 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.862, mIoU: 0.475
2020-09-19 21:53:25,354 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.865, mIoU: 0.471
2020-09-19 21:53:25,594 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.865, mIoU: 0.471
2020-09-19 21:53:25,837 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.867, mIoU: 0.476
2020-09-19 21:53:26,098 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.870, mIoU: 0.480
2020-09-19 21:53:26,346 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.868, mIoU: 0.476
2020-09-19 21:53:26,590 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.869, mIoU: 0.480
2020-09-19 21:53:26,832 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.866, mIoU: 0.477
2020-09-19 21:53:27,072 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.860, mIoU: 0.474
2020-09-19 21:53:27,315 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.859, mIoU: 0.472
2020-09-19 21:53:27,558 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.859, mIoU: 0.473
2020-09-19 21:53:27,802 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.861, mIoU: 0.473
2020-09-19 21:53:28,045 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.862, mIoU: 0.474
2020-09-19 21:53:28,285 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.856, mIoU: 0.464
2020-09-19 21:53:28,527 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.856, mIoU: 0.463
2020-09-19 21:53:28,770 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.857, mIoU: 0.464
2020-09-19 21:53:29,012 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.857, mIoU: 0.467
2020-09-19 21:53:29,254 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.858, mIoU: 0.466
2020-09-19 21:53:29,495 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.857, mIoU: 0.464
2020-09-19 21:53:29,738 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.858, mIoU: 0.464
2020-09-19 21:53:29,980 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.859, mIoU: 0.465
2020-09-19 21:53:30,220 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.858, mIoU: 0.467
2020-09-19 21:53:30,462 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.856, mIoU: 0.467
2020-09-19 21:53:30,705 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.856, mIoU: 0.465
2020-09-19 21:53:30,947 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.856, mIoU: 0.469
2020-09-19 21:53:31,191 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.857, mIoU: 0.469
2020-09-19 21:53:31,431 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.857, mIoU: 0.469
2020-09-19 21:53:31,673 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.857, mIoU: 0.468
2020-09-19 21:53:31,916 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.858, mIoU: 0.471
2020-09-19 21:53:32,159 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.860, mIoU: 0.471
2020-09-19 21:53:32,402 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.858, mIoU: 0.470
2020-09-19 21:53:32,645 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.859, mIoU: 0.474
2020-09-19 21:53:32,887 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.859, mIoU: 0.478
2020-09-19 21:53:33,129 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.859, mIoU: 0.479
2020-09-19 21:53:33,372 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.860, mIoU: 0.479
2020-09-19 21:53:33,614 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.859, mIoU: 0.478
2020-09-19 21:53:33,856 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.857, mIoU: 0.476
2020-09-19 21:53:34,099 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.858, mIoU: 0.476
2020-09-19 21:53:34,341 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.857, mIoU: 0.476
2020-09-19 21:53:34,585 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.859, mIoU: 0.476
2020-09-19 21:53:34,827 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.859, mIoU: 0.476
2020-09-19 21:53:35,071 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.860, mIoU: 0.478
2020-09-19 21:53:35,312 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.859, mIoU: 0.474
2020-09-19 21:53:35,554 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.859, mIoU: 0.474
2020-09-19 21:53:35,796 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.858, mIoU: 0.471
2020-09-19 21:53:36,038 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.859, mIoU: 0.472
2020-09-19 21:53:36,282 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.860, mIoU: 0.474
2020-09-19 21:53:36,524 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.860, mIoU: 0.474
2020-09-19 21:53:36,767 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.860, mIoU: 0.474
2020-09-19 21:53:37,010 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.861, mIoU: 0.477
2020-09-19 21:53:37,254 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.862, mIoU: 0.478
2020-09-19 21:53:37,498 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.863, mIoU: 0.479
2020-09-19 21:53:37,741 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.862, mIoU: 0.475
2020-09-19 21:53:37,984 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.862, mIoU: 0.475
2020-09-19 21:53:38,280 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.862, mIoU: 0.475
2020-09-19 21:53:38,524 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.863, mIoU: 0.475
2020-09-19 21:53:38,767 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.863, mIoU: 0.476
2020-09-19 21:53:39,010 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.864, mIoU: 0.476
2020-09-19 21:53:39,253 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.865, mIoU: 0.476
2020-09-19 21:53:39,495 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.865, mIoU: 0.478
2020-09-19 21:53:39,735 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.863, mIoU: 0.477
2020-09-19 21:53:39,975 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.861, mIoU: 0.472
2020-09-19 21:53:40,218 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.862, mIoU: 0.473
2020-09-19 21:53:40,461 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.863, mIoU: 0.474
2020-09-19 21:53:40,704 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.863, mIoU: 0.473
2020-09-19 21:53:40,946 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.862, mIoU: 0.472
2020-09-19 21:53:41,190 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.863, mIoU: 0.471
2020-09-19 21:53:41,431 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.863, mIoU: 0.471
2020-09-19 21:53:41,673 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.863, mIoU: 0.470
2020-09-19 21:53:41,913 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.861, mIoU: 0.468
2020-09-19 21:53:42,155 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.861, mIoU: 0.468
2020-09-19 21:53:42,399 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.862, mIoU: 0.467
2020-09-19 21:53:42,642 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.862, mIoU: 0.466
2020-09-19 21:53:42,884 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.862, mIoU: 0.466
2020-09-19 21:53:43,127 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.863, mIoU: 0.467
2020-09-19 21:53:43,370 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.863, mIoU: 0.469
2020-09-19 21:53:43,610 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.862, mIoU: 0.467
2020-09-19 21:53:43,852 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.862, mIoU: 0.470
2020-09-19 21:53:44,095 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.862, mIoU: 0.471
2020-09-19 21:53:44,339 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.862, mIoU: 0.471
2020-09-19 21:53:44,582 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.863, mIoU: 0.472
2020-09-19 21:53:44,823 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.862, mIoU: 0.472
2020-09-19 21:53:45,065 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.861, mIoU: 0.472
2020-09-19 21:53:45,308 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.861, mIoU: 0.472
2020-09-19 21:53:45,567 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.861, mIoU: 0.472
2020-09-19 21:53:45,810 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.862, mIoU: 0.472
2020-09-19 21:53:46,051 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.862, mIoU: 0.472
2020-09-19 21:53:46,293 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.862, mIoU: 0.473
2020-09-19 21:53:46,536 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.862, mIoU: 0.474
2020-09-19 21:53:46,775 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.863, mIoU: 0.475
2020-09-19 21:53:47,018 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.863, mIoU: 0.477
2020-09-19 21:53:47,258 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.863, mIoU: 0.479
2020-09-19 21:53:47,500 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.864, mIoU: 0.480
2020-09-19 21:53:47,743 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.865, mIoU: 0.482
2020-09-19 21:53:47,987 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.865, mIoU: 0.483
2020-09-19 21:53:48,230 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.866, mIoU: 0.484
2020-09-19 21:53:48,473 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.865, mIoU: 0.485
2020-09-19 21:53:48,715 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.865, mIoU: 0.484
2020-09-19 21:53:48,957 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.864, mIoU: 0.483
2020-09-19 21:53:49,199 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.864, mIoU: 0.481
2020-09-19 21:53:49,442 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.863, mIoU: 0.482
2020-09-19 21:53:49,686 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.864, mIoU: 0.483
2020-09-19 21:53:49,928 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.864, mIoU: 0.485
2020-09-19 21:53:50,168 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.863, mIoU: 0.484
2020-09-19 21:53:50,411 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.864, mIoU: 0.484
2020-09-19 21:53:50,653 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.863, mIoU: 0.485
2020-09-19 21:53:50,896 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.864, mIoU: 0.486
2020-09-19 21:53:51,139 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.864, mIoU: 0.486
2020-09-19 21:53:51,381 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.864, mIoU: 0.486
2020-09-19 21:53:51,622 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.863, mIoU: 0.486
2020-09-19 21:53:51,863 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.863, mIoU: 0.485
2020-09-19 21:53:52,105 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.864, mIoU: 0.485
2020-09-19 21:53:52,346 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.864, mIoU: 0.485
2020-09-19 21:53:52,588 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.863, mIoU: 0.485
2020-09-19 21:53:52,831 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.863, mIoU: 0.485
2020-09-19 21:53:53,073 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.863, mIoU: 0.485
2020-09-19 21:53:53,310 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.863, mIoU: 0.485
2020-09-19 21:53:53,552 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.863, mIoU: 0.484
2020-09-19 21:53:53,793 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.863, mIoU: 0.484
2020-09-19 21:53:54,035 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.863, mIoU: 0.484
2020-09-19 21:53:54,278 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.864, mIoU: 0.484
2020-09-19 21:53:54,521 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.864, mIoU: 0.484
2020-09-19 21:53:54,764 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.864, mIoU: 0.485
2020-09-19 21:53:55,007 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.864, mIoU: 0.486
2020-09-19 21:53:55,251 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.865, mIoU: 0.488
2020-09-19 21:53:55,493 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.864, mIoU: 0.488
2020-09-19 21:53:55,736 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.865, mIoU: 0.489
2020-09-19 21:53:55,979 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.865, mIoU: 0.490
2020-09-19 21:53:56,219 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.864, mIoU: 0.490
2020-09-19 21:53:56,461 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.864, mIoU: 0.490
2020-09-19 21:53:56,703 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.864, mIoU: 0.489
2020-09-19 21:53:56,945 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.864, mIoU: 0.489
2020-09-19 21:53:57,188 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.864, mIoU: 0.489
2020-09-19 21:53:57,429 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.864, mIoU: 0.488
2020-09-19 21:53:57,671 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.864, mIoU: 0.488
2020-09-19 21:53:57,912 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.864, mIoU: 0.488
2020-09-19 21:53:58,155 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.864, mIoU: 0.488
2020-09-19 21:53:58,399 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.865, mIoU: 0.489
2020-09-19 21:53:58,641 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.865, mIoU: 0.489
2020-09-19 21:53:58,883 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.865, mIoU: 0.488
2020-09-19 21:53:59,126 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.865, mIoU: 0.488
2020-09-19 21:53:59,374 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.865, mIoU: 0.488
2020-09-19 21:53:59,611 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.864, mIoU: 0.488
2020-09-19 21:53:59,855 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.865, mIoU: 0.489
2020-09-19 21:54:00,099 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.865, mIoU: 0.489
2020-09-19 21:54:00,343 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.866, mIoU: 0.489
2020-09-19 21:54:00,589 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.866, mIoU: 0.489
2020-09-19 21:54:00,832 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.865, mIoU: 0.489
